house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H00043,Mumbai,Row House,774,2,2,0,2,3,7,2,Semi-Furnished,Needs Renovation,6.38,6.62,2.37,0,0,1,15639000
H00044,Bangalore,Apartment,1265,2,3,1,27,27,13,0,Semi-Furnished,Needs Renovation,2.84,7.02,9.78,0,0,0,9676000
H00045,Coimbatore,Independent House,800,1,1,1,0,1,29,2,Semi-Furnished,New,1.5,3.2,0.53,1,1,1,7273000
H00046,Kochi,Apartment,2325,4,4,1,4,6,23,1,Unfurnished,Needs Renovation,1.32,4.77,3.88,0,1,1,16946000
H00047,Hyderabad,Apartment,2532,4,4,3,14,17,21,1,Semi-Furnished,Good,2.05,5.85,8.66,0,0,0,20750000
H00048,Ahmedabad,Independent House,1318,3,3,2,2,4,17,1,Fully-Furnished,New,1.68,2.73,11.36,0,0,1,10804000
H00049,Coimbatore,Apartment,1330,2,2,3,5,27,2,2,Fully-Furnished,Good,4.11,2.94,2.55,0,0,0,11734000
H00050,Bangalore,Apartment,877,1,1,3,25,26,10,0,Semi-Furnished,New,1.16,3.88,11.26,0,0,1,7826000
H00051,Coimbatore,Apartment,1384,4,4,3,5,5,20,2,Semi-Furnished,Good,1.29,9.48,4.64,0,0,0,8415000
H00052,Kolkata,Apartment,1723,3,3,2,7,7,12,2,Unfurnished,Good,1.89,4.61,3.62,0,0,1,14903000
H00053,Chennai,Apartment,1314,2,2,0,10,14,12,3,Unfurnished,Good,7.91,7.93,3.16,0,0,1,13837000
H00054,Hyderabad,Independent House,1318,3,3,1,1,2,19,0,Fully-Furnished,New,2.99,7.95,8.87,1,0,1,13775000
H00055,Bangalore,Apartment,1370,3,4,1,2,3,7,3,Unfurnished,Good,3.33,6.96,7.41,0,1,1,15232000
H00056,Delhi,Villa,1437,3,4,1,2,4,7,1,Unfurnished,Good,6.85,6.61,11.56,0,0,1,18391000
H00057,Kochi,Villa,994,2,2,3,0,4,1,0,Semi-Furnished,Good,3.11,1.56,0.99,0,0,1,12060000
H00058,Kochi,Independent House,1041,3,3,2,1,3,1,1,Unfurnished,Good,6.81,3.7,8.39,1,0,1,8371000
H00059,Ahmedabad,Villa,2112,3,4,1,0,1,4,2,Fully-Furnished,Good,1.61,1.69,9.89,1,0,0,20870000
H00060,Kochi,Apartment,1176,2,2,1,18,21,11,2,Unfurnished,Good,0.59,1.09,6.7,0,0,1,9354000
H00061,Pune,Apartment,955,2,3,1,1,3,5,1,Unfurnished,Good,1.85,1.63,3.91,0,1,1,8269000
H00062,Mumbai,Apartment,2545,4,4,0,23,26,0,0,Fully-Furnished,Needs Renovation,4.69,5.86,10.67,0,1,1,29779000
H00063,Ahmedabad,Apartment,1313,3,3,1,18,28,5,0,Fully-Furnished,Good,1.93,7.86,1.24,0,0,1,11168000
H00064,Hyderabad,Apartment,876,2,2,1,10,10,1,2,Semi-Furnished,Good,4.6,5.92,10.25,0,0,0,7962000
H00065,Pune,Apartment,557,1,1,2,2,4,8,1,Semi-Furnished,New,6.69,1.04,12.98,0,0,1,4657000
H00066,Chennai,Apartment,2316,4,5,1,19,21,8,0,Unfurnished,New,7.21,3.63,10.74,0,0,1,16930000
H00067,Kolkata,Villa,1212,2,2,3,0,1,0,0,Semi-Furnished,Good,5.85,6.67,13.6,0,0,1,9799000
H00068,Kochi,Apartment,2072,3,3,1,20,25,18,2,Semi-Furnished,Good,5.96,6.95,7.94,0,0,1,12763000
H00069,Mumbai,Apartment,1944,3,3,0,3,19,8,1,Semi-Furnished,Good,5.36,8.8,9.31,0,0,1,50926000
H00070,Hyderabad,Villa,496,1,1,3,1,2,12,2,Semi-Furnished,New,2.07,9.67,11.79,0,0,0,4603000
H00071,Kochi,Apartment,1116,2,3,1,1,17,12,2,Semi-Furnished,New,6.8,8.56,4.35,0,0,0,9518000
H00072,Mumbai,Independent House,2539,4,4,2,0,1,8,1,Fully-Furnished,Good,0.42,9.33,12.6,0,0,1,49779000
H00073,Hyderabad,Independent House,742,2,2,1,0,2,10,1,Semi-Furnished,New,2.45,3.22,0.81,1,0,0,8029000
H00074,Ahmedabad,Apartment,1875,3,4,1,4,10,6,1,Unfurnished,Good,5.38,1.13,14.62,1,0,1,15169000
H00075,Kochi,Independent House,564,1,2,0,0,3,5,1,Semi-Furnished,Good,5.93,3.53,0.76,0,0,0,5144000
H00076,Hyderabad,Independent House,689,1,1,0,0,3,0,1,Unfurnished,Needs Renovation,4.22,9.89,8.19,1,0,1,6267000
H00077,Pune,Apartment,1830,4,4,2,5,22,8,1,Fully-Furnished,Good,6.45,7.35,1.28,0,0,1,17031000
H00078,Delhi,Apartment,1599,3,3,1,11,29,7,1,Fully-Furnished,Good,3.59,6.5,11.89,1,0,1,12636000
H00079,Hyderabad,Row House,792,2,2,1,0,1,17,1,Semi-Furnished,Good,4.92,6.89,14.24,1,0,0,5476000
H00080,Delhi,Apartment,628,1,2,1,24,32,25,0,Semi-Furnished,Good,1.87,6.24,10.44,0,0,1,6417000
H00081,Coimbatore,Row House,3338,4,5,1,0,1,24,2,Semi-Furnished,Needs Renovation,5.17,8.0,7.68,1,0,1,17371000
H00082,Kolkata,Apartment,1007,2,3,1,0,6,4,3,Semi-Furnished,Good,6.2,8.29,1.2,0,0,1,7852000
H00083,Kolkata,Villa,1246,2,2,0,1,2,2,1,Semi-Furnished,Good,7.54,8.98,12.7,1,0,0,11581000
H00084,Kolkata,Apartment,1662,3,4,2,2,10,13,1,Semi-Furnished,Good,4.6,8.3,0.52,1,0,1,10120000
H00085,Kochi,Villa,762,1,2,1,1,4,19,1,Unfurnished,New,0.67,4.56,7.32,1,0,1,5998000
H00086,Pune,Row House,748,2,2,2,0,1,3,0,Semi-Furnished,New,0.59,9.47,12.98,1,0,0,8130000
H00087,Pune,Apartment,1261,2,2,2,0,2,27,1,Fully-Furnished,New,2.95,0.79,7.47,0,0,1,9594000
H00088,Kochi,Apartment,966,2,2,2,1,24,5,1,Unfurnished,Good,0.77,5.19,11.49,0,0,1,10150000
H00089,Kochi,Apartment,2602,5,5,1,25,33,8,0,Unfurnished,Good,3.9,4.73,9.13,0,0,1,17413000
H00090,Delhi,Villa,2203,3,4,2,2,4,8,0,Semi-Furnished,New,3.45,3.28,13.49,0,0,1,22256000
H00091,Ahmedabad,Apartment,1357,3,4,3,4,25,20,1,Semi-Furnished,Good,1.69,4.58,6.34,0,0,1,8381000
H00092,Chennai,Villa,1303,3,4,1,3,4,4,0,Fully-Furnished,Good,2.96,7.79,10.84,0,0,1,15974000
H00093,Mumbai,Row House,3215,5,6,3,2,4,8,1,Fully-Furnished,Good,2.44,5.86,8.19,0,0,0,37356000
H00094,Bangalore,Apartment,1094,2,2,3,13,31,2,1,Fully-Furnished,Good,1.27,6.27,8.84,0,0,1,11598000
H00095,Kochi,Apartment,1438,3,4,1,20,27,27,2,Semi-Furnished,New,7.72,3.42,9.72,0,0,1,8426000
H00096,Chennai,Independent House,983,2,2,0,3,4,2,2,Fully-Furnished,Good,0.49,3.19,9.08,0,0,0,7236000
H00097,Hyderabad,Independent House,1082,2,2,3,2,4,15,0,Semi-Furnished,Good,5.46,2.17,9.2,0,0,1,11615000
H00098,Hyderabad,Apartment,2303,4,4,1,7,25,7,1,Semi-Furnished,Good,4.67,2.84,5.46,0,0,1,24054000
H00099,Delhi,Villa,1740,3,3,1,1,2,2,2,Semi-Furnished,Good,4.48,4.87,8.11,0,0,0,23458000
H00100,Coimbatore,Apartment,994,2,3,0,4,4,25,1,Semi-Furnished,New,6.86,4.59,10.24,0,0,0,5303000
H00101,Hyderabad,Apartment,1246,2,2,3,1,2,3,0,Unfurnished,New,3.5,7.09,8.16,1,0,0,12406000
H00102,Hyderabad,Independent House,1538,3,4,3,2,4,30,1,Fully-Furnished,Needs Renovation,3.13,6.92,9.96,0,0,1,10450000
H00103,Mumbai,Independent House,1798,3,4,2,3,4,20,1,Semi-Furnished,New,7.51,7.33,1.78,0,0,0,32428000
H00104,Bangalore,Villa,1062,2,3,3,0,1,15,1,Unfurnished,New,6.94,0.85,7.61,1,0,0,14137000
H00105,Pune,Apartment,2678,4,4,1,1,18,10,1,Semi-Furnished,New,5.49,5.69,0.8,0,0,1,22092000
H00106,Kochi,Apartment,1005,2,3,2,7,16,4,1,Fully-Furnished,Needs Renovation,4.59,9.69,8.4,0,0,1,4992000
H00107,Pune,Apartment,1577,3,4,2,0,3,2,2,Semi-Furnished,Good,3.94,8.73,5.06,0,1,0,16535000
H00108,Coimbatore,Independent House,1468,3,4,1,1,4,10,2,Semi-Furnished,Good,3.0,2.84,7.74,0,0,0,12818000
H00109,Pune,Apartment,776,1,1,1,9,27,2,1,Semi-Furnished,Good,4.09,6.65,10.3,0,0,0,4688000
H00110,Hyderabad,Villa,879,2,2,3,1,4,26,1,Semi-Furnished,New,0.46,8.51,14.18,0,0,0,10870000
H00111,Chennai,Apartment,1300,2,3,2,1,32,0,1,Unfurnished,Good,2.34,9.78,0.36,0,0,1,13110000
H00112,Bangalore,Apartment,1001,2,3,2,11,17,3,1,Semi-Furnished,Good,4.61,9.91,3.47,0,0,1,12339000
H00113,Bangalore,Apartment,784,2,3,1,3,6,21,1,Semi-Furnished,Needs Renovation,7.8,8.98,13.8,0,0,1,6224000
H00114,Bangalore,Villa,988,2,3,2,0,1,26,1,Fully-Furnished,Good,6.07,7.21,6.03,1,0,1,13971000
H00115,Kolkata,Apartment,2014,3,4,0,22,33,0,1,Fully-Furnished,Good,6.2,9.56,6.01,0,1,1,22284000
H00116,Pune,Apartment,1039,2,2,3,2,25,17,1,Unfurnished,New,2.29,3.99,11.78,0,0,1,12421000
H00117,Coimbatore,Apartment,1131,2,2,2,26,33,1,0,Semi-Furnished,Good,6.32,8.68,0.28,0,0,1,7065000
H00118,Mumbai,Apartment,833,2,2,1,4,9,4,1,Unfurnished,Good,3.48,5.0,1.25,0,0,1,11721000
H00119,Bangalore,Apartment,471,1,1,1,10,29,6,2,Semi-Furnished,Good,2.54,6.15,10.46,0,0,1,6040000
H00120,Coimbatore,Row House,1899,3,3,2,1,3,5,2,Unfurnished,Needs Renovation,1.6,7.75,0.5,0,0,0,12502000
H00121,Kochi,Villa,1002,2,2,3,3,4,1,3,Semi-Furnished,Good,4.15,9.23,10.41,0,0,0,10515000
H00122,Bangalore,Apartment,988,2,3,1,10,11,12,1,Semi-Furnished,Good,7.74,3.52,11.96,0,1,1,9973000
H00123,Ahmedabad,Apartment,772,2,3,2,5,10,30,1,Unfurnished,Needs Renovation,0.87,8.36,10.98,0,0,1,3453000
H00124,Bangalore,Apartment,1466,3,3,0,1,20,19,0,Fully-Furnished,Good,5.48,1.89,14.76,0,0,1,7414000
H00125,Mumbai,Independent House,1653,3,3,0,1,2,11,1,Semi-Furnished,New,6.07,8.14,1.03,1,0,1,39150000
H00126,Delhi,Villa,1765,3,4,1,3,4,11,1,Fully-Furnished,Good,6.55,7.15,4.53,0,0,1,24407000
H00127,Hyderabad,Apartment,1170,2,2,2,11,35,10,1,Unfurnished,Good,3.72,0.82,5.45,1,0,1,12727000
H00128,Coimbatore,Apartment,1427,3,4,2,10,32,1,0,Semi-Furnished,Good,2.34,5.51,2.61,0,0,1,9464000
H00129,Bangalore,Apartment,1836,3,3,3,17,29,3,1,Semi-Furnished,Good,2.13,8.79,0.58,0,0,1,19156000
H00130,Mumbai,Apartment,1398,3,4,1,5,28,12,2,Fully-Furnished,Good,4.65,5.46,8.99,0,0,1,12390000
H00131,Kolkata,Row House,2072,3,3,0,2,3,1,2,Unfurnished,Good,6.66,7.69,10.18,0,0,1,19922000
H00132,Bangalore,Apartment,1613,3,4,1,30,30,8,1,Fully-Furnished,Good,0.93,9.73,9.56,0,0,1,11387000
H00133,Mumbai,Apartment,1000,2,2,2,21,32,24,2,Unfurnished,Good,6.73,0.46,13.95,0,0,0,15629000
H00134,Hyderabad,Independent House,1323,2,2,0,1,3,1,1,Semi-Furnished,New,5.08,7.34,11.35,1,1,1,16301000
H00135,Ahmedabad,Apartment,1915,3,3,2,7,9,1,1,Semi-Furnished,New,2.64,8.85,2.14,0,0,1,14683000
H00136,Kolkata,Apartment,1493,3,3,2,23,23,3,2,Fully-Furnished,Good,3.65,2.41,13.46,0,0,1,11173000
H00137,Hyderabad,Apartment,1504,3,4,2,0,19,22,1,Semi-Furnished,Good,4.17,7.55,4.5,1,0,0,16187000
H00138,Coimbatore,Villa,651,1,1,1,0,3,5,2,Semi-Furnished,Good,1.55,4.87,14.81,1,0,1,7507000
H00139,Kochi,Apartment,1220,3,4,2,5,6,9,1,Unfurnished,Good,4.19,2.27,12.14,0,0,1,9225000
H00140,Bangalore,Apartment,803,2,2,0,2,16,26,0,Semi-Furnished,New,5.4,6.68,2.72,1,0,1,6804000
H00141,Kolkata,Independent House,1570,3,3,3,0,1,4,1,Semi-Furnished,New,7.81,6.39,7.49,1,0,1,16714000
H00142,Ahmedabad,Villa,818,1,2,2,0,1,22,0,Unfurnished,Good,7.38,2.04,14.41,1,0,0,4910000
H00143,Mumbai,Apartment,1485,3,3,0,3,33,2,2,Fully-Furnished,Needs Renovation,0.74,4.81,4.31,0,0,1,22736000
H00144,Ahmedabad,Independent House,1509,3,3,2,2,3,29,3,Semi-Furnished,Good,4.46,8.02,2.34,1,0,0,11467000
H00145,Pune,Apartment,1753,3,3,1,15,34,6,3,Fully-Furnished,New,2.38,0.73,3.55,0,0,0,12384000
H00146,Ahmedabad,Apartment,1130,2,2,0,3,4,13,0,Unfurnished,Good,7.42,4.11,12.5,0,0,1,6970000
H00147,Ahmedabad,Apartment,553,1,1,2,6,23,7,1,Fully-Furnished,New,6.5,3.25,10.6,0,0,0,4898000
H00148,Pune,Apartment,798,1,1,1,0,12,28,2,Semi-Furnished,Good,0.94,1.29,11.93,0,0,1,5963000
H00149,Kochi,Apartment,1280,3,3,0,0,2,2,1,Fully-Furnished,New,6.81,8.15,1.93,0,1,0,9008000
H00150,Coimbatore,Apartment,1676,3,3,1,14,14,2,1,Fully-Furnished,New,5.03,2.68,4.5,0,0,1,12457000
H00151,Mumbai,Villa,2206,4,5,0,2,4,8,2,Semi-Furnished,Good,2.71,2.92,0.49,1,0,1,70772000
H00152,Pune,Independent House,2511,5,5,0,0,2,3,2,Fully-Furnished,New,7.97,2.43,12.71,0,0,0,29836000
H00153,Pune,Independent House,563,1,2,1,1,2,9,0,Unfurnished,New,4.89,0.49,7.22,1,0,0,3466000
H00154,Pune,Apartment,1149,2,3,1,8,8,22,3,Semi-Furnished,Needs Renovation,3.29,1.28,4.6,0,0,0,8379000
H00155,Pune,Apartment,2654,5,5,1,6,12,4,1,Unfurnished,Good,7.6,9.5,5.93,0,0,1,12656000
H00156,Ahmedabad,Apartment,1135,3,3,1,2,22,3,3,Unfurnished,Needs Renovation,0.89,7.18,9.62,0,0,1,8198000
H00157,Delhi,Independent House,1776,3,3,1,3,4,24,1,Semi-Furnished,Good,6.35,5.91,11.4,1,0,0,22651000
H00158,Delhi,Row House,654,1,1,2,0,2,10,2,Unfurnished,Good,4.99,4.98,0.56,0,0,1,9150000
H00159,Mumbai,Apartment,1800,3,4,1,7,20,1,1,Semi-Furnished,Good,0.63,0.34,1.41,0,0,1,25239000
H00160,Delhi,Row House,1605,3,3,1,3,4,8,1,Unfurnished,Good,1.64,8.89,5.6,1,0,0,20014000
H00161,Chennai,Apartment,1829,3,4,2,1,15,21,2,Semi-Furnished,Good,6.96,4.91,13.24,0,0,0,16783000
H00162,Kolkata,Independent House,1189,3,4,1,0,1,2,3,Fully-Furnished,Good,1.18,4.41,14.83,1,0,0,12557000
H00163,Bangalore,Apartment,996,3,4,2,1,1,1,0,Semi-Furnished,Good,7.73,1.27,1.67,0,0,0,10980000
H00164,Delhi,Apartment,1121,3,4,2,1,3,4,0,Semi-Furnished,Good,0.5,8.93,5.04,0,0,0,13241000
H00165,Delhi,Apartment,2578,4,4,1,14,20,17,1,Semi-Furnished,Good,0.9,4.58,13.71,0,0,1,20455000
H00166,Hyderabad,Apartment,1565,3,3,1,1,34,2,2,Unfurnished,New,0.46,0.79,5.47,0,0,1,11684000
H00167,Chennai,Apartment,852,3,3,2,11,23,2,2,Semi-Furnished,Good,2.42,4.05,2.53,0,0,0,9856000
H00168,Delhi,Villa,1175,3,4,0,1,4,13,1,Unfurnished,New,6.48,3.26,14.51,0,0,1,17947000
H00169,Kolkata,Independent House,1231,2,3,1,1,3,14,1,Semi-Furnished,New,2.74,2.99,9.88,0,0,0,12340000
H00170,Ahmedabad,Apartment,1114,2,2,3,2,2,8,1,Fully-Furnished,Good,5.95,5.96,14.92,0,0,1,6302000
H00171,Coimbatore,Independent House,978,3,4,2,1,2,1,0,Unfurnished,Good,6.15,2.08,10.23,1,0,1,8458000
H00172,Pune,Apartment,1268,3,3,0,3,31,23,1,Fully-Furnished,New,7.14,5.15,13.03,0,0,1,11004000
H00173,Mumbai,Apartment,4381,5,5,1,12,12,1,1,Fully-Furnished,Good,0.65,4.68,3.22,0,0,1,42051000
H00174,Hyderabad,Villa,1041,3,3,2,3,4,0,1,Semi-Furnished,Needs Renovation,7.16,7.64,8.01,1,1,0,14318000
H00175,Delhi,Apartment,953,2,2,1,14,19,15,1,Semi-Furnished,Needs Renovation,7.96,3.62,13.53,0,0,0,8244000
H00176,Mumbai,Apartment,2821,5,5,3,2,2,8,0,Semi-Furnished,Good,3.13,6.51,11.59,0,0,1,53149000
H00177,Chennai,Villa,876,2,2,3,0,2,14,1,Semi-Furnished,Good,5.37,2.92,9.12,1,0,1,11765000
H00178,Bangalore,Independent House,1367,3,4,1,2,3,29,1,Semi-Furnished,New,4.48,9.13,10.35,0,1,1,20703000
H00179,Coimbatore,Apartment,462,1,1,1,14,15,30,1,Semi-Furnished,New,1.56,0.68,4.43,0,0,1,3067000
H00180,Chennai,Apartment,1229,2,3,1,11,22,24,2,Unfurnished,Good,3.11,3.62,1.8,0,0,0,8656000
H00181,Kochi,Villa,2663,4,4,1,0,1,25,1,Semi-Furnished,Good,4.97,7.86,9.21,0,0,0,25894000
H00182,Kochi,Apartment,664,1,2,1,0,1,29,1,Semi-Furnished,Good,5.66,1.22,9.96,0,0,1,2960000
H00183,Kolkata,Independent House,2128,3,4,2,1,4,1,1,Unfurnished,Needs Renovation,0.59,2.46,9.69,1,0,0,17301000
H00184,Coimbatore,Apartment,528,1,1,3,0,2,5,0,Semi-Furnished,Good,6.38,9.64,9.6,0,0,1,2984000
H00185,Chennai,Independent House,1866,4,5,2,2,3,7,0,Semi-Furnished,New,2.97,6.45,12.02,0,0,0,24649000
H00186,Kochi,Apartment,1523,3,3,0,6,26,7,2,Semi-Furnished,New,3.43,9.29,12.58,0,0,1,7855000
H00187,Hyderabad,Row House,637,1,1,2,1,4,14,0,Fully-Furnished,New,5.33,6.18,4.9,0,0,0,4973000
H00188,Pune,Row House,1240,2,2,1,2,4,21,1,Semi-Furnished,Good,4.52,2.41,3.22,0,0,1,8240000
H00189,Hyderabad,Apartment,1441,3,3,2,26,31,13,2,Semi-Furnished,Needs Renovation,3.49,0.42,1.69,0,1,1,13810000
H00190,Delhi,Villa,1379,2,2,3,0,3,16,0,Fully-Furnished,New,6.97,7.47,12.99,0,0,0,20368000
H00191,Chennai,Independent House,1546,2,2,2,0,1,15,1,Fully-Furnished,Needs Renovation,3.66,2.49,9.54,0,0,0,11773000
H00192,Mumbai,Apartment,1336,2,3,0,2,12,15,0,Unfurnished,New,2.26,1.86,12.71,1,0,0,29444000
H00193,Ahmedabad,Apartment,1764,4,4,2,2,23,18,1,Unfurnished,New,0.73,5.2,6.3,0,0,1,10470000
H00194,Pune,Apartment,3587,5,6,2,0,31,1,1,Unfurnished,Good,7.37,2.67,0.69,0,0,1,32564000
H00195,Delhi,Apartment,1541,3,4,2,2,32,4,1,Semi-Furnished,New,0.95,9.72,11.62,0,0,1,14129000
H00196,Kochi,Independent House,954,2,3,3,0,4,16,0,Semi-Furnished,Good,0.88,0.83,11.93,0,0,1,6696000
H00197,Kochi,Apartment,1065,2,3,2,5,5,11,1,Unfurnished,Needs Renovation,1.03,7.93,4.59,0,0,1,6483000
H00198,Coimbatore,Apartment,1220,2,3,2,18,35,28,0,Semi-Furnished,Needs Renovation,6.4,7.37,5.66,0,0,1,5789000
H00199,Ahmedabad,Apartment,1659,3,4,3,6,23,6,1,Semi-Furnished,New,1.92,8.4,3.0,0,0,0,13759000
H00200,Kolkata,Apartment,996,3,3,3,2,5,1,1,Semi-Furnished,Good,1.2,6.66,1.59,0,0,1,7655000
H00201,Delhi,Villa,736,2,2,1,0,1,3,1,Semi-Furnished,Good,6.75,1.6,11.02,0,0,1,9387000
H00202,Ahmedabad,Apartment,1012,2,2,2,4,13,15,1,Semi-Furnished,Needs Renovation,6.83,6.43,12.21,0,0,1,6393000
H00203,Kolkata,Apartment,1372,3,4,3,4,19,7,1,Semi-Furnished,Good,5.37,8.53,12.12,0,0,1,11038000
H00204,Ahmedabad,Villa,3216,5,6,3,2,4,0,2,Unfurnished,New,2.03,6.79,7.82,0,0,0,37386000
H00205,Bangalore,Villa,1745,3,3,2,1,2,13,1,Semi-Furnished,Good,4.23,3.95,13.62,0,0,0,14652000
H00206,Kolkata,Independent House,1078,2,2,0,0,3,2,0,Semi-Furnished,Good,5.36,4.32,5.02,1,0,0,7491000
H00207,Kochi,Apartment,587,1,2,2,1,3,0,1,Unfurnished,Needs Renovation,4.87,5.77,0.38,0,0,1,5025000
H00208,Coimbatore,Independent House,1155,2,2,2,0,2,12,1,Unfurnished,Good,7.39,6.09,1.13,1,0,1,5497000
H00209,Kochi,Independent House,1756,3,4,0,0,1,8,0,Semi-Furnished,Good,7.2,7.82,9.77,0,1,0,19344000
H00210,Kochi,Apartment,2907,4,5,2,6,7,1,1,Unfurnished,Good,2.41,8.8,6.19,0,0,1,18424000
